time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),dew_point_2m_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),relative_humidity_2m_mean (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),winddirection_10m_dominant (°),surface_pressure_mean (hPa),pressure_msl_mean (hPa),daylight_duration (s),sunshine_duration (s),weather_code (wmo code),latitude,longitude
2022-08-22,27.5,31.8,24.5,33.9,38.9,30.3,25.2,3.80,3.80,0.00,86,88,16.9,4.5,191,988.0,1006.2,45984.02,39600.00,53,22.17926,105.882355
2022-08-23,28.3,32.5,25.5,35.7,40.6,31.8,26.2,2.40,2.40,0.00,62,89,12.0,3.1,228,988.5,1006.7,45913.79,33969.85,53,22.17926,105.882355
2022-08-24,28.7,33.7,24.3,35.9,42.5,29.7,25.9,18.30,18.30,0.00,71,86,13.1,3.5,30,987.1,1005.2,45843.23,41889.00,65,22.17926,105.882355
2022-08-25,28.2,33.6,25.6,34.8,39.6,30.0,25.9,7.10,7.10,0.00,100,88,22.3,6.2,23,983.0,1001.1,45772.38,28800.00,63,22.17926,105.882355
2022-08-26,25.6,28.6,24.2,31.0,33.6,28.3,24.6,23.20,23.20,0.00,98,94,27.0,7.6,90,986.1,1004.4,45701.30,15313.57,63,22.17926,105.882355
2022-08-27,27.5,32.2,23.7,33.7,39.2,29.2,24.7,9.90,9.90,0.00,85,86,18.4,4.7,176,990.3,1008.6,45630.05,39369.20,63,22.17926,105.882355
2022-08-28,28.1,32.5,23.8,34.2,38.6,29.4,25.1,1.20,1.20,0.00,86,85,20.4,6.2,208,990.2,1008.4,45558.66,42376.68,51,22.17926,105.882355
2022-08-29,28.5,32.8,24.4,34.7,38.9,30.4,25.2,0.60,0.60,0.00,53,84,21.4,6.7,206,991.7,1009.9,45487.19,39977.39,51,22.17926,105.882355
2022-08-30,28.5,33.4,24.0,34.5,39.1,29.6,24.6,0.00,0.00,0.00,85,81,17.1,5.3,223,991.5,1009.7,45415.68,41957.50,3,22.17926,105.882355
2022-08-31,28.8,33.4,24.8,35.1,40.3,30.1,24.6,15.40,15.40,0.00,98,80,13.5,3.5,20,990.1,1008.3,45344.18,37119.73,65,22.17926,105.882355
2022-09-01,26.4,30.3,23.7,31.4,35.7,28.4,24.1,22.50,22.50,0.00,80,88,25.9,8.2,34,992.3,1010.7,45272.25,28438.18,65,22.17926,105.882355
2022-09-02,28.1,32.6,24.8,33.3,38.4,29.1,23.6,1.40,1.40,0.00,94,78,18.4,5.8,41,991.3,1009.5,45199.70,41948.19,51,22.17926,105.882355
2022-09-03,27.7,32.5,24.3,34.0,39.4,29.3,24.7,7.50,7.50,0.00,99,86,12.0,3.3,91,989.1,1007.3,45126.61,38203.51,61,22.17926,105.882355
2022-09-04,27.2,31.1,24.3,31.8,35.4,29.7,22.9,23.80,23.80,0.00,98,79,22.8,6.9,35,990.4,1008.7,45053.03,32683.21,65,22.17926,105.882355
2022-09-05,28.0,32.7,24.8,32.1,36.6,28.8,21.0,0.00,0.00,0.00,74,68,17.1,5.0,32,990.8,1009.0,44978.99,40697.50,3,22.17926,105.882355
2022-09-06,27.7,33.6,22.5,31.4,37.3,24.9,20.7,0.00,0.00,0.00,73,68,19.5,6.4,36,991.3,1009.6,44904.56,42285.90,3,22.17926,105.882355
2022-09-07,27.6,32.6,23.7,31.9,36.5,27.6,22.2,1.50,1.50,0.00,75,75,21.0,7.0,48,993.9,1012.2,44829.79,39438.24,53,22.17926,105.882355
2022-09-08,25.3,27.2,24.1,30.4,33.0,28.9,24.2,11.50,11.50,0.00,100,94,24.2,7.8,42,995.6,1014.1,44754.71,2297.03,63,22.17926,105.882355
2022-09-09,25.8,30.6,23.4,31.0,35.8,28.3,24.0,5.30,5.30,0.00,87,90,19.5,5.9,43,995.8,1014.2,44679.40,24146.94,63,22.17926,105.882355
2022-09-10,25.5,30.5,22.9,31.2,37.9,27.5,24.1,14.40,14.40,0.00,99,93,14.7,4.0,38,994.6,1013.1,44603.88,27305.87,63,22.17926,105.882355
2022-09-11,25.6,31.0,23.2,31.3,38.4,28.1,23.8,16.30,16.30,0.00,84,91,13.2,3.8,59,993.0,1011.4,44528.21,23805.19,63,22.17926,105.882355
2022-09-12,26.3,30.3,22.7,31.8,36.8,27.6,23.2,0.90,0.90,0.00,77,84,12.5,3.3,230,991.9,1010.3,44452.45,33557.09,51,22.17926,105.882355
2022-09-13,27.0,31.1,23.5,32.5,37.4,28.2,23.5,0.10,0.10,0.00,79,82,12.1,3.5,117,992.0,1010.3,44376.62,35595.00,51,22.17926,105.882355
2022-09-14,26.8,32.1,23.6,32.8,38.6,28.4,24.3,1.00,1.00,0.00,63,87,13.2,4.2,57,991.6,1010.0,44300.79,31893.89,51,22.17926,105.882355
2022-09-15,27.2,32.4,24.0,33.5,39.0,29.3,24.7,4.90,4.90,0.00,61,87,13.0,3.2,191,989.1,1007.3,44225.00,36325.24,61,22.17926,105.882355
2022-09-16,25.3,27.3,24.3,31.5,35.3,29.9,24.9,30.00,30.00,0.00,95,98,13.1,3.3,21,987.5,1005.8,44149.29,5899.33,65,22.17926,105.882355
2022-09-17,25.8,29.5,23.2,31.6,36.6,28.1,24.3,26.40,26.40,0.00,71,92,14.7,4.3,176,989.2,1007.6,44073.70,24721.65,63,22.17926,105.882355
2022-09-18,27.5,32.1,22.7,33.5,38.5,27.1,24.3,0.10,0.10,0.00,56,84,12.9,4.0,217,989.6,1007.8,43998.30,38420.11,51,22.17926,105.882355
2022-09-19,28.4,33.1,23.8,34.9,40.4,29.2,25.0,0.00,0.00,0.00,33,83,12.3,3.7,180,989.4,1007.6,43923.12,40690.51,3,22.17926,105.882355
2022-09-20,27.3,33.7,24.2,33.5,41.3,29.6,24.9,9.70,9.70,0.00,49,88,15.1,4.2,49,989.9,1008.2,43848.19,32031.38,65,22.17926,105.882355
2022-09-21,26.4,31.0,23.9,31.8,37.0,28.7,23.7,1.90,1.90,0.00,93,86,19.1,5.3,46,991.6,1009.9,43773.06,40007.97,55,22.17926,105.882355
2022-09-22,26.3,30.7,23.1,30.9,35.4,27.2,22.9,0.40,0.40,0.00,53,83,19.2,6.3,46,992.6,1010.9,43697.56,38821.67,51,22.17926,105.882355
2022-09-23,25.9,29.9,21.7,29.8,35.3,24.3,22.0,1.90,1.90,0.00,66,80,25.2,8.6,40,993.3,1011.7,43621.73,39631.79,53,22.17926,105.882355
2022-09-24,26.1,29.8,23.6,29.2,33.7,26.3,21.0,0.70,0.70,0.00,51,74,29.1,10.0,45,993.4,1011.8,43545.63,38602.05,51,22.17926,105.882355
2022-09-25,25.9,30.9,22.9,30.2,36.6,25.7,22.3,1.20,1.20,0.00,45,82,22.3,6.9,47,993.5,1011.9,43469.30,31977.40,51,22.17926,105.882355
2022-09-26,26.6,31.7,22.3,31.6,37.1,26.1,22.9,0.20,0.20,0.00,11,82,15.5,5.0,49,992.5,1010.8,43392.80,39701.62,51,22.17926,105.882355
2022-09-27,27.3,32.5,22.5,31.3,36.2,25.9,21.8,0.20,0.20,0.00,42,74,19.9,6.8,41,990.2,1008.4,43316.18,39684.85,51,22.17926,105.882355
2022-09-28,26.4,31.4,23.0,29.3,33.2,26.9,21.6,8.50,8.50,0.00,99,77,39.1,12.8,36,988.9,1007.2,43239.48,20087.80,63,22.17926,105.882355
2022-09-29,24.8,26.9,22.6,28.4,31.0,26.1,22.7,3.60,3.60,0.00,100,88,35.7,11.7,31,990.2,1008.6,43162.76,0.00,53,22.17926,105.882355
2022-09-30,25.3,28.6,23.2,30.1,33.4,27.1,23.5,5.20,5.20,0.00,100,90,21.5,7.0,40,991.5,1009.9,43086.06,18243.76,53,22.17926,105.882355
2022-10-01,24.7,25.7,23.9,30.7,32.0,29.7,24.3,28.60,28.60,0.00,100,98,12.9,2.4,61,992.3,1010.7,43009.43,1747.76,65,22.17926,105.882355
2022-10-02,24.8,27.5,23.2,30.6,33.2,28.5,24.0,14.40,14.40,0.00,84,95,13.3,2.5,75,993.6,1012.1,42932.94,7359.89,63,22.17926,105.882355
2022-10-03,25.3,29.8,22.6,30.8,35.6,27.2,23.6,1.00,1.00,0.00,70,91,12.4,3.1,74,995.0,1013.5,42856.62,31967.03,51,22.17926,105.882355
2022-10-04,25.9,31.8,22.1,31.3,38.5,26.1,23.3,0.80,0.80,0.00,37,87,12.4,3.4,44,996.1,1014.6,42780.52,35592.62,53,22.17926,105.882355
2022-10-05,26.6,31.2,22.8,31.9,37.2,27.4,23.2,0.00,0.00,0.00,37,83,12.8,3.9,134,995.8,1014.2,42704.71,36000.00,3,22.17926,105.882355
2022-10-06,26.4,30.6,21.9,31.4,35.3,25.9,22.7,0.20,0.20,0.00,25,82,11.3,3.4,136,996.0,1014.4,42629.22,37422.08,51,22.17926,105.882355
2022-10-07,25.3,29.3,22.4,29.7,34.2,26.3,22.5,3.30,3.30,0.00,60,85,18.5,6.0,56,996.8,1015.3,42554.12,38867.10,53,22.17926,105.882355
2022-10-08,24.3,28.3,20.8,27.4,31.9,22.2,20.4,1.20,1.20,0.00,71,79,22.1,7.3,60,997.3,1015.9,42479.45,36860.36,51,22.17926,105.882355
2022-10-09,23.5,26.5,21.4,24.8,28.4,20.0,18.8,1.90,1.90,0.00,79,76,39.7,14.4,41,1000.2,1018.9,42405.26,32132.51,53,22.17926,105.882355
2022-10-10,21.4,25.1,18.6,21.2,25.5,17.9,13.9,1.10,1.10,0.00,54,63,34.4,11.3,37,1002.6,1021.5,42331.59,24437.33,51,22.17926,105.882355
2022-10-11,21.9,28.0,17.3,22.8,29.6,16.8,15.0,0.00,0.00,0.00,27,66,21.5,6.8,49,999.6,1018.4,42257.96,38826.12,3,22.17926,105.882355
2022-10-12,22.2,27.0,17.8,23.5,28.4,18.2,15.3,0.00,0.00,0.00,14,67,17.1,5.7,53,998.2,1016.9,42184.17,38802.47,2,22.17926,105.882355
2022-10-13,22.7,27.7,18.8,23.4,28.1,19.8,14.5,0.00,0.00,0.00,39,63,21.0,7.1,43,997.1,1015.8,42110.26,34247.66,3,22.17926,105.882355
2022-10-14,23.0,28.7,18.5,22.9,28.4,18.2,13.2,0.00,0.00,0.00,48,56,30.0,9.9,32,995.5,1014.1,42036.31,38754.02,3,22.17926,105.882355
2022-10-15,23.5,29.0,19.4,23.1,29.0,17.7,13.0,0.00,0.00,0.00,66,53,34.0,11.2,33,995.4,1014.0,41962.37,38729.20,3,22.17926,105.882355
2022-10-16,24.4,30.3,19.9,24.5,30.0,19.4,14.8,0.00,0.00,0.00,40,56,35.7,11.8,24,997.1,1015.6,41888.49,38703.96,3,22.17926,105.882355
2022-10-17,24.4,29.3,20.1,23.8,28.8,19.4,13.0,0.00,0.00,0.00,43,50,38.4,12.3,25,997.6,1016.2,41814.73,38678.29,3,22.17926,105.882355
2022-10-18,23.3,27.8,20.4,21.6,26.5,18.1,9.9,0.00,0.00,0.00,38,43,38.8,12.8,29,997.9,1016.6,41741.16,38652.17,3,22.17926,105.882355
2022-10-19,20.5,26.1,17.3,19.1,23.8,16.3,9.9,2.60,2.60,0.00,88,54,30.6,10.1,35,998.7,1017.5,41667.84,17015.45,55,22.17926,105.882355
2022-10-20,17.9,19.3,16.2,19.1,21.1,17.1,16.9,19.00,19.00,0.00,100,94,24.9,8.5,36,999.6,1018.6,41594.81,0.00,63,22.17926,105.882355
2022-10-21,20.6,23.7,18.2,23.2,27.0,20.2,19.5,7.30,7.30,0.00,80,93,19.7,6.9,26,1000.2,1019.1,41522.14,2703.38,61,22.17926,105.882355
2022-10-22,24.8,30.9,19.8,28.2,34.3,22.2,20.6,0.00,0.00,0.00,36,80,19.0,6.2,32,999.1,1017.7,41449.91,32947.30,3,22.17926,105.882355
2022-10-23,25.9,31.2,21.4,29.5,35.0,23.9,21.2,0.00,0.00,0.00,6,77,21.0,7.2,45,997.7,1016.2,41378.16,38514.46,1,22.17926,105.882355
2022-10-24,25.4,30.5,21.6,28.6,33.6,24.6,20.2,0.00,0.00,0.00,4,75,20.1,7.0,53,996.8,1015.3,41306.96,38153.44,1,22.17926,105.882355
2022-10-25,24.4,28.8,20.1,28.1,32.9,22.7,20.4,0.30,0.30,0.00,49,80,10.8,3.2,225,998.2,1016.8,41236.39,31648.89,51,22.17926,105.882355
2022-10-26,24.4,27.1,21.9,28.5,31.2,26.1,21.7,0.30,0.30,0.00,60,86,12.9,4.0,204,997.2,1015.7,41166.49,19434.10,51,22.17926,105.882355
2022-10-27,25.0,29.0,21.8,29.3,32.8,26.5,21.6,0.00,0.00,0.00,72,83,10.0,2.7,200,996.8,1015.3,41097.34,29221.07,3,22.17926,105.882355
2022-10-28,24.4,28.9,21.7,27.9,32.1,25.0,20.6,1.20,1.20,0.00,50,81,16.5,5.3,69,997.5,1016.1,41029.02,35981.01,51,22.17926,105.882355
2022-10-29,23.6,28.1,19.8,25.9,30.5,21.2,18.7,0.00,0.00,0.00,31,75,19.8,6.8,44,997.7,1016.3,40961.57,30848.75,3,22.17926,105.882355
2022-10-30,23.6,28.1,19.8,25.4,30.0,21.4,18.4,0.00,0.00,0.00,26,74,27.6,9.6,34,996.8,1015.4,40895.05,34177.57,3,22.17926,105.882355
2022-10-31,22.9,28.3,19.3,22.7,26.9,19.4,14.8,0.00,0.00,0.00,39,62,38.5,12.7,25,997.4,1016.1,40828.96,37998.79,3,22.17926,105.882355
2022-11-01,21.6,27.6,17.5,21.6,27.6,17.0,13.2,0.00,0.00,0.00,75,60,28.2,8.9,23,996.7,1015.4,40763.06,38061.98,3,22.17926,105.882355
2022-11-02,21.0,28.2,15.0,21.5,29.6,14.2,13.6,0.00,0.00,0.00,14,66,18.5,6.1,39,994.3,1013.1,40697.43,37991.85,3,22.17926,105.882355
2022-11-03,20.9,27.8,14.7,21.5,28.5,14.0,14.1,0.00,0.00,0.00,55,68,18.3,6.5,36,995.6,1014.4,40632.13,37746.86,3,22.17926,105.882355
2022-11-04,21.4,27.5,16.0,22.2,28.7,15.9,15.3,0.00,0.00,0.00,29,71,21.2,7.4,38,998.7,1017.5,40567.23,36963.46,3,22.17926,105.882355
2022-11-05,21.1,27.1,16.7,21.8,28.1,16.7,14.9,0.00,0.00,0.00,7,70,21.5,7.3,44,1000.5,1019.4,40502.80,33941.52,3,22.17926,105.882355
2022-11-06,20.6,26.9,14.9,22.2,29.8,15.1,15.7,0.00,0.00,0.00,19,76,11.6,3.6,41,999.5,1018.4,40438.90,36022.86,3,22.17926,105.882355
2022-11-07,21.4,26.8,16.1,23.4,28.6,17.2,16.9,0.00,0.00,0.00,33,77,9.8,3.2,288,998.4,1017.2,40375.61,37094.06,3,22.17926,105.882355
2022-11-08,21.8,27.9,16.6,23.9,30.0,17.8,17.0,0.00,0.00,0.00,14,77,10.7,3.3,347,998.4,1017.2,40313.00,36937.36,2,22.17926,105.882355
2022-11-09,22.1,28.1,16.6,23.9,30.2,17.7,16.2,0.00,0.00,0.00,5,71,11.4,3.5,283,998.3,1017.0,40251.12,37026.67,1,22.17926,105.882355
2022-11-10,22.7,28.7,17.0,25.1,31.0,18.6,17.9,0.00,0.00,0.00,18,76,14.5,4.5,245,997.7,1016.4,40190.08,36753.09,3,22.17926,105.882355
2022-11-11,24.2,29.1,20.6,27.7,31.8,23.9,20.6,1.20,1.20,0.00,62,82,16.5,4.9,212,997.0,1015.6,40129.93,34009.22,51,22.17926,105.882355
2022-11-12,24.5,28.7,21.9,28.4,31.9,26.0,21.6,2.10,2.10,0.00,54,85,17.7,5.9,212,995.9,1014.5,40070.74,31888.21,51,22.17926,105.882355
2022-11-13,25.0,30.1,21.5,28.4,32.8,25.3,19.8,0.00,0.00,0.00,54,76,11.5,3.2,180,996.8,1015.3,40012.60,35617.57,3,22.17926,105.882355
2022-11-14,24.9,29.2,21.3,28.5,32.2,24.4,20.6,3.60,3.60,0.00,66,78,13.3,4.2,178,996.9,1015.4,39955.59,31410.86,61,22.17926,105.882355
2022-11-15,23.9,28.2,20.1,28.2,32.1,23.6,21.7,7.30,7.30,0.00,68,88,12.8,3.3,152,995.9,1014.4,39899.78,33614.61,63,22.17926,105.882355
2022-11-16,24.1,29.0,22.4,28.6,32.7,26.6,22.5,9.60,9.60,0.00,76,91,16.1,4.6,194,994.3,1012.8,39845.25,27371.70,63,22.17926,105.882355
2022-11-17,23.9,27.1,22.1,28.4,31.0,26.6,22.6,6.70,6.70,0.00,79,93,19.4,5.2,196,994.0,1012.5,39792.07,26952.86,61,22.17926,105.882355
2022-11-18,24.1,27.9,21.9,28.9,32.5,26.2,23.0,4.10,4.10,0.00,90,94,15.9,4.4,189,995.4,1013.9,39740.35,21190.58,61,22.17926,105.882355
2022-11-19,22.9,26.5,21.3,26.5,31.8,23.5,21.5,19.30,19.30,0.00,89,92,20.3,6.8,53,996.8,1015.5,39690.13,17114.71,65,22.17926,105.882355
2022-11-20,23.0,26.3,20.3,26.1,29.8,22.5,19.9,0.60,0.60,0.00,89,84,15.2,5.0,59,995.5,1014.2,39640.95,13462.35,51,22.17926,105.882355
2022-11-21,23.3,27.4,19.2,26.8,30.2,22.2,20.4,0.80,0.80,0.00,46,85,12.0,3.6,175,994.0,1012.5,39592.61,31333.50,51,22.17926,105.882355
2022-11-22,23.9,29.3,19.5,27.0,32.1,21.7,20.3,0.00,0.00,0.00,47,82,17.1,6.5,36,993.8,1012.4,39545.16,35728.78,3,22.17926,105.882355
2022-11-23,23.5,26.4,21.8,26.7,29.1,24.7,20.9,0.10,0.10,0.00,92,86,22.8,8.1,45,994.9,1013.5,39498.69,18370.19,51,22.17926,105.882355
2022-11-24,22.8,25.6,20.8,25.2,28.1,22.6,19.6,0.30,0.30,0.00,91,83,23.8,8.4,53,995.9,1014.6,39453.24,25466.59,51,22.17926,105.882355
2022-11-25,21.8,23.7,20.0,25.4,28.0,23.2,20.9,10.60,10.60,0.00,100,95,15.1,4.9,50,996.7,1015.4,39408.87,4981.96,63,22.17926,105.882355
2022-11-26,22.0,23.8,20.5,25.5,27.3,23.4,20.8,6.90,6.90,0.00,100,93,16.4,5.4,61,995.0,1013.7,39365.63,0.00,63,22.17926,105.882355
2022-11-27,24.4,28.1,22.0,28.6,31.8,26.1,23.2,3.20,3.20,0.00,84,93,30.3,9.7,203,990.7,1009.1,39323.61,26376.73,53,22.17926,105.882355
2022-11-28,25.6,29.4,23.6,30.4,33.4,28.2,23.6,1.20,1.20,0.00,65,89,23.6,7.8,211,990.5,1008.8,39282.85,28084.67,51,22.17926,105.882355
2022-11-29,26.1,29.9,24.0,31.4,34.5,29.4,23.8,1.40,1.40,0.00,67,88,16.2,4.7,219,992.5,1010.9,39243.43,28727.77,53,22.17926,105.882355
2022-11-30,20.7,25.2,15.5,22.4,30.0,14.0,18.5,8.60,8.60,0.00,94,88,33.7,11.4,58,997.7,1016.6,39205.39,16344.72,61,22.17926,105.882355
2022-12-01,12.3,14.8,10.5,9.9,13.3,7.5,9.4,6.30,6.30,0.00,100,83,42.7,15.8,47,1003.0,1022.5,39168.80,0.00,55,22.17926,105.882355
2022-12-02,12.4,16.5,9.4,10.5,15.9,6.6,7.8,0.60,0.60,0.00,90,74,26.2,9.0,51,1002.2,1021.6,39133.74,19600.46,51,22.17926,105.882355
2022-12-03,15.9,20.9,12.5,15.7,21.8,11.1,11.6,0.00,0.00,0.00,98,76,14.0,4.9,67,998.8,1017.9,39100.27,14031.73,3,22.17926,105.882355
2022-12-04,15.0,16.4,14.0,13.9,15.4,12.2,11.9,1.20,1.20,0.00,100,82,30.3,11.5,48,1001.2,1020.4,39068.43,0.00,51,22.17926,105.882355
2022-12-05,15.1,21.0,12.7,13.4,20.2,10.7,10.0,0.20,0.20,0.00,67,72,32.9,11.5,43,1003.2,1022.5,39038.31,21093.69,51,22.17926,105.882355
2022-12-06,14.1,19.8,9.6,13.0,19.7,7.3,9.4,0.00,0.00,0.00,7,74,21.4,7.5,54,1000.9,1020.2,39009.97,35318.62,0,22.17926,105.882355
2022-12-07,14.3,16.4,12.0,13.2,15.8,10.2,10.1,0.00,0.00,0.00,97,76,22.0,7.9,46,1000.9,1020.2,38983.47,0.00,3,22.17926,105.882355
2022-12-08,15.3,16.8,14.0,14.9,16.7,13.3,12.2,0.20,0.20,0.00,100,81,20.1,7.4,47,1000.2,1019.5,38958.87,0.00,51,22.17926,105.882355
2022-12-09,15.9,17.4,14.7,15.8,17.3,14.3,13.1,0.60,0.60,0.00,100,83,20.9,7.6,47,998.7,1017.9,38936.23,0.00,51,22.17926,105.882355
2022-12-10,16.9,20.1,15.1,17.0,20.8,14.4,13.4,0.20,0.20,0.00,96,80,20.9,7.2,43,998.2,1017.3,38915.31,511.83,51,22.17926,105.882355
2022-12-11,15.8,17.8,12.9,14.6,16.7,11.7,9.7,0.00,0.00,0.00,84,67,23.3,7.8,45,999.7,1018.8,38896.01,0.00,3,22.17926,105.882355
2022-12-12,16.0,20.1,13.8,14.7,18.9,11.7,9.6,0.00,0.00,0.00,60,66,26.8,9.0,40,1001.9,1021.1,38878.32,27614.80,3,22.17926,105.882355
2022-12-13,15.2,20.0,11.9,13.9,19.4,9.6,8.4,0.00,0.00,0.00,32,65,20.0,6.9,46,1001.3,1020.5,38862.29,35419.48,3,22.17926,105.882355
2022-12-14,15.1,19.4,11.6,13.2,17.8,10.4,7.0,0.00,0.00,0.00,45,60,26.0,8.7,41,1003.1,1022.4,38847.90,26309.47,3,22.17926,105.882355
2022-12-15,14.4,20.2,9.2,13.4,19.5,7.1,8.4,0.00,0.00,0.00,2,69,15.3,5.0,32,998.1,1017.4,38835.20,35462.85,1,22.17926,105.882355
2022-12-16,16.3,22.2,10.5,15.2,21.9,9.1,10.3,0.00,0.00,0.00,37,69,23.9,8.5,39,999.3,1018.4,38824.17,28411.30,3,22.17926,105.882355
2022-12-17,14.8,16.8,11.9,10.7,14.1,8.2,2.9,0.00,0.00,0.00,73,45,51.0,17.7,36,1008.4,1027.8,38814.84,31911.78,3,22.17926,105.882355
2022-12-18,12.6,17.3,8.7,9.5,14.6,5.0,1.4,0.00,0.00,0.00,39,48,27.9,9.0,39,1008.1,1027.6,38807.23,35538.12,3,22.17926,105.882355
2022-12-19,12.5,18.4,6.7,10.4,17.0,4.1,4.1,0.00,0.00,0.00,24,59,15.9,5.3,58,1001.4,1020.9,38801.34,35565.60,3,22.17926,105.882355
2022-12-20,14.6,20.9,8.7,13.3,20.5,6.9,6.7,0.00,0.00,0.00,53,60,14.8,4.1,55,998.6,1017.8,38797.18,35594.13,3,22.17926,105.882355
2022-12-21,15.4,20.7,11.5,13.4,19.4,8.4,7.2,0.00,0.00,0.00,54,59,26.3,8.9,38,1000.0,1019.2,38794.78,35623.62,3,22.17926,105.882355
2022-12-22,16.0,22.1,9.4,14.6,21.0,7.6,7.5,0.00,0.00,0.00,51,60,16.8,5.8,48,997.9,1017.0,38794.13,35653.99,3,22.17926,105.882355
2022-12-23,17.1,21.8,13.5,16.0,20.6,12.7,7.9,0.00,0.00,0.00,50,56,13.2,4.2,63,999.2,1018.2,38795.25,29691.19,3,22.17926,105.882355
2022-12-24,16.1,22.2,11.6,14.8,21.5,9.8,8.1,0.00,0.00,0.00,8,62,17.8,6.0,54,1001.4,1020.6,38798.14,35717.00,1,22.17926,105.882355
2022-12-25,16.1,22.1,10.7,15.1,20.7,9.3,8.4,0.00,0.00,0.00,4,63,15.6,5.0,202,1000.9,1020.1,38802.82,35749.46,1,22.17926,105.882355
2022-12-26,16.5,20.5,10.6,16.9,20.9,9.5,12.6,0.40,0.40,0.00,69,78,11.6,3.6,201,1001.7,1020.9,38809.30,11687.27,51,22.17926,105.882355
2022-12-27,18.1,21.6,15.6,19.4,21.5,17.3,15.4,0.80,0.80,0.00,100,86,13.0,3.2,170,1001.0,1020.0,38817.58,4770.08,51,22.17926,105.882355
2022-12-28,11.9,17.3,8.9,10.1,18.5,6.4,10.2,15.60,15.60,0.00,100,90,36.0,13.0,44,1004.8,1024.3,38827.66,0.00,61,22.17926,105.882355
2022-12-29,10.8,12.9,9.1,8.4,11.0,6.4,6.1,0.50,0.50,0.00,100,73,30.1,10.3,43,1007.9,1027.5,38839.56,0.00,51,22.17926,105.882355
2022-12-30,12.1,15.5,10.0,10.3,14.7,7.6,7.3,0.00,0.00,0.00,93,73,22.6,7.5,40,1007.9,1027.5,38853.41,1797.44,3,22.17926,105.882355
2022-12-31,13.7,17.6,9.6,12.0,16.0,7.7,7.3,0.00,0.00,0.00,81,66,19.9,6.8,39,1006.5,1025.9,38869.23,23670.73,3,22.17926,105.882355
2023-01-01,14.8,21.6,8.9,14.1,21.1,7.2,9.5,0.00,0.00,0.00,14,72,16.0,5.2,60,1004.8,1024.1,38886.98,35993.32,3,22.17926,105.882355
2023-01-02,14.7,17.8,11.3,13.6,17.0,9.8,10.3,0.00,0.00,0.00,70,76,24.7,8.7,41,1005.8,1025.1,38906.59,7200.00,3,22.17926,105.882355
2023-01-03,15.8,19.4,13.6,14.8,18.9,11.7,10.1,0.00,0.00,0.00,93,70,21.6,7.0,44,1005.7,1025.0,38928.04,13363.36,3,22.17926,105.882355
2023-01-04,17.0,22.2,13.5,16.9,21.9,13.8,11.7,0.00,0.00,0.00,68,72,13.5,4.4,148,1003.5,1022.6,38951.27,28519.17,3,22.17926,105.882355
2023-01-05,16.8,21.3,12.8,17.2,22.2,12.5,13.0,0.00,0.00,0.00,79,79,12.3,4.2,42,1004.4,1023.6,38976.22,856.42,3,22.17926,105.882355
2023-01-06,16.9,21.6,12.8,15.6,19.7,10.7,10.7,0.00,0.00,0.00,38,69,31.8,10.9,28,1006.8,1026.0,39002.86,35952.81,3,22.17926,105.882355
2023-01-07,15.9,22.4,10.3,14.7,21.6,8.0,8.3,0.00,0.00,0.00,23,63,18.9,6.3,36,1002.0,1021.2,39031.12,35941.51,3,22.17926,105.882355
2023-01-08,16.8,22.8,10.4,16.2,22.2,8.9,10.3,0.00,0.00,0.00,17,68,13.5,4.8,36,1000.2,1019.4,39060.98,35931.45,3,22.17926,105.882355
2023-01-09,17.4,23.1,11.2,17.6,23.6,10.2,12.7,0.00,0.00,0.00,46,75,11.3,4.2,50,1000.5,1019.6,39092.36,33554.20,3,22.17926,105.882355
2023-01-10,18.5,22.2,14.4,19.3,22.6,14.6,15.4,0.20,0.20,0.00,71,83,19.1,6.6,47,999.7,1018.8,39125.23,14315.20,51,22.17926,105.882355
2023-01-11,19.1,22.5,15.9,20.9,24.3,17.4,16.9,0.40,0.40,0.00,98,88,13.2,4.1,117,996.7,1015.6,39159.54,3158.78,51,22.17926,105.882355
2023-01-12,19.8,24.0,17.0,21.4,25.2,18.9,17.2,0.00,0.00,0.00,75,86,19.2,6.5,231,993.3,1012.1,39195.23,23548.39,3,22.17926,105.882355
2023-01-13,20.6,26.0,17.7,22.2,27.3,19.4,17.7,0.30,0.30,0.00,53,85,25.0,7.7,235,990.2,1008.9,39232.25,25200.00,51,22.17926,105.882355
2023-01-14,21.9,29.2,16.1,23.2,30.1,17.5,15.3,0.00,0.00,0.00,29,71,16.2,4.4,273,988.9,1007.5,39270.56,28800.00,3,22.17926,105.882355
2023-01-15,15.5,19.3,11.3,12.7,19.7,6.8,9.1,1.00,1.00,0.00,91,66,49.2,18.1,46,997.3,1016.4,39310.12,270.41,53,22.17926,105.882355
2023-01-16,10.8,13.7,8.4,7.1,10.6,4.1,0.8,0.00,0.00,0.00,99,50,33.6,11.9,46,1003.5,1023.1,39350.86,4096.50,3,22.17926,105.882355
2023-01-17,10.5,13.1,8.5,7.2,10.2,5.0,2.1,0.00,0.00,0.00,96,57,28.6,10.2,46,1005.6,1025.3,39392.75,10024.63,3,22.17926,105.882355
